Código	País	Región	Mercado relevante
AZ	Azerbaiyán	Asia	Sí
KR	Corea del Sur	Asia	Sí
NP	Nepal	Asia	Sí
HT	Haití	Caribe	Sí
BO	Bolivia	Latinoamérica	Sí
BR	Brasil	Latinoamérica	Sí
CL	Chile	Latinoamérica	Sí
HN	Honduras	Latinoamérica	Sí
NI	Nicaragua	Latinoamérica	Sí
PY	Paraguay	Latinoamérica	Sí
UY	Uruguay	Latinoamérica	Sí
SA	Arabia Saudita	Medio Oriente	Sí
PG	Papúa Nueva Guinea	Pacífico	Sí
YT	Mayotte	África	No
RE	Reunión	África	No
MV	Maldivas	Asia	No
AI	Anguila	Caribe	No
BM	Bermudas	Caribe	No
BQ	Caribe Neerlandés	Caribe	No
DM	Dominica	Caribe	No
GD	Granada	Caribe	No
GP	Guadalupe	Caribe	No
KY	Islas Caimán	Caribe	No
TC	Islas Turcas y Caicos	Caribe	No
VG	Islas Vírgenes Británicas	Caribe	No
MQ	Martinica	Caribe	No
MS	Montserrat	Caribe	No
KN	San Cristóbal y Nieves	Caribe	No
VC	San Vicente y las Granadinas	Caribe	No
AD	Andorra	Europa	No
VA	Ciudad del Vaticano	Europa	No
GI	Gibraltar	Europa	No
GL	Groenlandia	Europa	No
GG	Guernsey	Europa	No
FO	Islas Feroe	Europa	No
JE	Jersey	Europa	No
ME	Montenegro	Europa	No
SJ	Svalbard y Jan Mayen	Europa	No
BZ	Belice	Latinoamérica	No
GF	Guayana Francesa	Latinoamérica	No
SR	Surinam	Latinoamérica	No
PM	San Pedro y Miquelón	Norteamérica	No
FJ	Fiyi	Pacífico	No
GU	Guam	Pacífico	No
CX	Isla de Navidad	Pacífico	No
NF	Isla Norfolk	Pacífico	No
CC	Islas Cocos	Pacífico	No
MP	Islas Marianas del Norte	Pacífico	No
MH	Islas Marshall	Pacífico	No
PN	Islas Pitcairn	Pacífico	No
SB	Islas Salomón	Pacífico	No
KI	Kiribati	Pacífico	No
FM	Micronesia	Pacífico	No
NR	Nauru	Pacífico	No
NU	Niue	Pacífico	No
NC	Nueva Caledonia	Pacífico	No
PF	Polinesia Francesa	Pacífico	No
WS	Samoa	Pacífico	No
AS	Samoa Americana	Pacífico	No
TK	Tokelau	Pacífico	No
TO	Tonga	Pacífico	No
TV	Tuvalu	Pacífico	No
VU	Vanuatu	Pacífico	No
WF	Wallis y Futuna	Pacífico	No
